exchange,exchangeName,name,symbol,productType,tradingUnit,quoteUnit,contractMultiplier,multiplierUnit,minTick,tickUnit,tickValue,sourceUrl,sourceTitle,sourcePublishedAt,verificationStatus,verifiedAt,notes
SHFE,上海期货交易所,铝,AL,commodity,5吨/手,元（人民币）/吨,5.0,吨,5.0,元/吨,25.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/al_f/standard_al_f/202312/t20231205_330052.html,《上海期货交易所铝期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×5。
SHFE,上海期货交易所,氧化铝,AO,commodity,20吨/手,元（人民币）/吨,20.0,吨,1.0,元/吨,20.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/ao_f/standard_ao_f/202312/t20231205_330053.html,上海期货交易所氧化铝期货合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=20×1。
SHFE,上海期货交易所,黄金,AU,commodity,1000克/手,元（人民币）/克,1000.0,克,0.02,元/克,20.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/au_f/standard_au_f/202312/t20231205_316957.html,《上海期货交易所黄金期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=1000×0.02。
SHFE,上海期货交易所,合成橡胶,BR,commodity,5吨/手,元（人民币）/吨,5.0,吨,5.0,元/吨,25.0,https://www.shfe.com.cn/products/futures/energyandchemical/br_f/standard_br_f/202312/t20231205_327333.html,上海期货交易所丁二烯橡胶期货合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×5。
SHFE,上海期货交易所,石油沥青,BU,commodity,10吨/手,元（人民币）/吨,10.0,吨,1.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/energyandchemical/bu_f/standard_bu_f/202312/t20231205_327332.html,上海期货交易所石油沥青期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
SHFE,上海期货交易所,铜,CU,commodity,5吨/手,元（人民币）/吨,5.0,吨,10.0,元/吨,50.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/cu_f/standard_cu_f/202312/t20231205_331277.html,《上海期货交易所阴极铜期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×10。
SHFE,上海期货交易所,燃料油,FU,commodity,10吨/手,元（人民币）/吨（交易报价为不含税价格）,10,吨,1.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/energyandchemical/fu_f/standard_fu/202312/t20231205_327331.html,上海期货交易所燃料油期货合约(修订版),,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
SHFE,上海期货交易所,热轧卷板,HC,commodity,10吨/手,元（人民币）/吨,10.0,吨,1.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/hc_f/standard_hc_f/202312/t20231205_327326.html,《上海期货交易所热轧卷板期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
SHFE,上海期货交易所,镍,NI,commodity,1吨/手,元（人民币）/吨,1.0,吨,10.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/ni_f/standard_ni_f/202312/t20231205_313864.html,上海期货交易所镍期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=1×10。
SHFE,上海期货交易所,胶版印刷纸,OP,commodity,40吨/手,元（人民币）/吨,40.0,吨,2.0,元/吨,80.0,https://www.shfe.com.cn/products/futures/energyandchemical/op_f/standard_op_f/202509/t20250908_828905.html,上海期货交易所胶版印刷纸期货合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=40×2。
SHFE,上海期货交易所,铅,PB,commodity,5吨/手,元（人民币）/吨,5.0,吨,5.0,元/吨,25.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/pb_f/standard_pb_f/202312/t20231205_309039.html,上海期货交易所铅期货合约 （修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×5。
SHFE,上海期货交易所,螺纹钢,RB,commodity,10吨/手,元（人民币）/吨,10.0,吨,1.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/rb_f/standard_rb_f/202312/t20231205_327324.html,《上海期货交易所螺纹钢期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
SHFE,上海期货交易所,天然橡胶,RU,commodity,10吨/手,元（人民币）/吨,10.0,吨,5.0,元/吨,50.0,https://www.shfe.com.cn/products/futures/energyandchemical/ru_f/standard_ru_f/202312/t20231205_327334.html,上海期货交易所天然橡胶期货合约(修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×5。
SHFE,上海期货交易所,锡,SN,commodity,1吨/手,元（人民币）/吨,1.0,吨,10.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/sn_f/standard_sn_f/202312/t20231205_331278.html,上海期货交易所锡期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=1×10。
SHFE,上海期货交易所,纸浆,SP,commodity,10吨/手,元（人民币）/吨,10.0,吨,2.0,元/吨,20.0,https://www.shfe.com.cn/products/futures/energyandchemical/sp_f/standard_sp_f/202312/t20231205_327335.html,上海期货交易所漂白硫酸盐针叶木浆期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×2。
SHFE,上海期货交易所,不锈钢,SS,commodity,5吨/手,元（人民币）/吨,5.0,吨,5.0,元/吨,25.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/ss_f/standard_ss_f/202312/t20231205_327327.html,上海期货交易所不锈钢期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×5。
SHFE,上海期货交易所,线材,WR,commodity,10吨/手,元（人民币）/吨,10.0,吨,1.0,元/吨,10.0,https://www.shfe.com.cn/products/futures/metal/ferrousandpreciousmetal/wr_f/standard_wr_f/202312/t20231205_327325.html,《上海期货交易所线材期货合约》（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
SHFE,上海期货交易所,锌,ZN,commodity,5吨/手,元（人民币）/吨,5.0,吨,5.0,元/吨,25.0,https://www.shfe.com.cn/products/futures/metal/nonferrousmetal/zn_f/standard_zn_f/202312/t20231205_309038.html,上海期货交易所锌期货合约（修订版）,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×5。
INE,上海国际能源交易中心,国际铜,BC,commodity,5吨/手,元（人民币）/吨（交易报价为不含税价格）,5.0,吨,10.0,元（人民币）/吨,50.0,https://www.ine.cn/products/futures/metal/nonferrousmetal/bc_f/standard_bc_f/202312/t20231205_802543.html,上海国际能源交易中心阴极铜期货标准合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=5×10。
INE,上海国际能源交易中心,集运指数（欧线）,EC,freight_index,合约乘数：每点50元（官网标准合约未单列交易单位）,指数点,50,元/点,0.5,点,25.0,https://www.ine.cn/products/futures/index_f/ec_f/standard_ec_f/202605/t20260511_831625.html,集运指数（欧线）期货标准合约,,official-static,2026-07-16,官网合约乘数为每点50元；每跳价值=50元/点×0.5点=25.0元。
INE,上海国际能源交易中心,低硫燃料油,LU,commodity,10吨/手,元（人民币）/吨（交易报价为不含税价格）,10.0,吨,1.0,元（人民币）/吨,10.0,https://www.ine.cn/products/futures/energyandchemical/lu_f/standard_lu_f/202312/t20231205_802541.html,上海国际能源交易中心低硫燃料油期货标准合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×1。
INE,上海国际能源交易中心,20号胶,NR,commodity,10吨/手,元（人民币）/吨（交易报价为不含税价格）,10.0,吨,5.0,元（人民币）/吨,50.0,https://www.ine.cn/products/futures/energyandchemical/nr_f/standard_nr_f/202312/t20231205_802542.html,上海国际能源交易中心20号胶期货标准合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=10×5。
INE,上海国际能源交易中心,原油,SC,commodity,1000桶/手,元（人民币）/桶 （交易报价为不含税价格）,1000.0,桶,0.1,元（人民币）/桶,100.0,https://www.ine.cn/products/futures/energyandchemical/sc_f/standard_sc_f/202312/t20231205_802540.html,上海国际能源交易中心原油期货标准合约,,official-static,2026-07-16,按官网交易单位与报价单位换算；每跳价值=1000×0.1。
DCE,大连商品交易所,黄大豆1号,A,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,黄大豆2号,B,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,胶合板,BB,commodity,500 张/手,元（人民币）/张,500,张,0.05,元/张,25,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 500 sheets/lot 与 CNY/sheet 换算，每跳价值=500×0.05=25 元/手。
DCE,大连商品交易所,玉米,C,commodity,10吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/resource/cms/article/8536039/489773/240219%E7%8E%89%E7%B1%B3%E6%9C%9F%E8%B4%A7%E5%92%8C%E6%9C%9F%E6%9D%83%E5%AE%A3%E4%BC%A0%E9%A1%B5.pdf,玉米期货和期权宣传页,2024-02-19,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=10×1=10元/手。
DCE,大连商品交易所,玉米淀粉,CS,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,苯乙烯,EB,commodity,5 吨/手,元（人民币）/吨,5,吨,1,元/吨,5,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×1=5 元/手。
DCE,大连商品交易所,乙二醇,EG,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,纤维板,FB,commodity,10 立方米/手,元（人民币）/立方米,10,立方米,0.05,元/立方米,0.5,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 m3/lot 与 CNY/m3 换算，每跳价值=10×0.05=0.5 元/手。
DCE,大连商品交易所,铁矿石,I,commodity,100 吨/手,元（人民币）/吨,100,吨,0.5,元/吨,50,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 100 t/lot 与 CNY/t 换算，每跳价值=100×0.5=50 元/手。
DCE,大连商品交易所,焦炭,J,commodity,100吨/手,元（人民币）/吨,100,吨,0.5,元/吨,50.0,https://www.dce.com.cn/dalianshangpin/fgfz/6142914/6142926/6263837/%E5%A4%A7%E8%BF%9E%E5%95%86%E5%93%81%E4%BA%A4%E6%98%93%E6%89%80%E7%84%A6%E7%82%AD%E6%9C%9F%E8%B4%A7%E4%B8%9A%E5%8A%A1%E7%BB%86%E5%88%99%EF%BC%88%E6%A0%B9%E6%8D%AE2025%E5%B9%B41%E6%9C%8824%E6%97%A5%E3%80%942025%E3%80%9556%E5%8F%B7%E6%96%87%E4%BB%B6%E4%BF%AE%E6%94%B9%EF%BC%89.pdf,大连商品交易所焦炭期货业务细则（根据2025年1月24日〔2025〕56号文件修改）,2025-01-24,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=100×0.5=50.0元/手。
DCE,大连商品交易所,鸡蛋,JD,commodity,10 吨/手,元（人民币）/500千克,20,500千克,1,元/500千克,20,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/500kg 换算，每跳价值=20×1=20 元/手。
DCE,大连商品交易所,焦煤,JM,commodity,60 吨/手,元（人民币）/吨,60,吨,0.5,元/吨,30,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 60 t/lot 与 CNY/t 换算，每跳价值=60×0.5=30 元/手。
DCE,大连商品交易所,聚乙烯,L,commodity,5 吨/手,元（人民币）/吨,5,吨,5,元/吨,25,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×5=25 元/手。
DCE,大连商品交易所,原木,LG,commodity,90 立方米/手,元（人民币）/立方米,90,立方米,0.5,元/立方米,45,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 90 m3/lot 与 CNY/m3 换算，每跳价值=90×0.5=45 元/手。
DCE,大连商品交易所,生猪,LH,commodity,16吨/手,元（人民币）/吨,16,吨,5,元/吨,80,https://www.dce.com.cn/dalianshangpin/fgfz/6142914/6142926/6262877/%E5%A4%A7%E8%BF%9E%E5%95%86%E5%93%81%E4%BA%A4%E6%98%93%E6%89%80%E7%94%9F%E7%8C%AA%E6%9C%9F%E8%B4%A7%E4%B8%9A%E5%8A%A1%E7%BB%86%E5%88%99%EF%BC%88%E6%A0%B9%E6%8D%AE2025%E5%B9%B46%E6%9C%8824%E6%97%A5%E3%80%942025%E3%80%9559%E5%8F%B7%E6%96%87%E4%BB%B6%E4%BF%AE%E6%94%B9%EF%BC%89.pdf,大连商品交易所生猪期货业务细则（根据2025年6月24日〔2025〕59号文件修改）,2025-06-24,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=16×5=80元/手。
DCE,大连商品交易所,豆粕,M,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,棕榈油,P,commodity,10 吨/手,元（人民币）/吨,10,吨,2,元/吨,20,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×2=20 元/手。
DCE,大连商品交易所,液化石油气,PG,commodity,20 吨/手,元（人民币）/吨,20,吨,1,元/吨,20,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 20 t/lot 与 CNY/t 换算，每跳价值=20×1=20 元/手。
DCE,大连商品交易所,聚丙烯,PP,commodity,5 吨/手,元（人民币）/吨,5,吨,1,元/吨,5,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×1=5 元/手。
DCE,大连商品交易所,粳米,RR,commodity,10 吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×1=10 元/手。
DCE,大连商品交易所,聚氯乙烯,V,commodity,5 吨/手,元（人民币）/吨,5,吨,5,元/吨,25,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×5=25 元/手。
DCE,大连商品交易所,豆油,Y,commodity,10 吨/手,元（人民币）/吨,10,吨,2,元/吨,20,https://www.dce.com.cn/dalianshangpin/sspz/ywpx/index.html,大连商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×2=20 元/手。
CZCE,郑州商品交易所,苹果,AP,commodity,10吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.czce.com.cn/cn/uploadfile/2024/03/05/20240305170625629.pdf,郑州商品交易所鲜苹果期货业务细则,2024-03-05,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=10×1=10元/手。
CZCE,郑州商品交易所,棉花,CF,commodity,5吨/手,元（人民币）/吨,5,吨,5,元/吨,25,https://www.czce.com.cn/cn/flfg/zcjywgz/pzxz/webinfo/2024/02/1708568084281851.htm,郑州商品交易所棉花期货业务细则,,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=5×5=25元/手。
CZCE,郑州商品交易所,红枣,CJ,commodity,5吨/手,元（人民币）/吨,5,吨,5,元/吨,25,https://www.czce.com.cn/cn/uploadfile/2024/12/19/20241219113008783.pdf,郑州商品交易所干制红枣期货业务细则,2024-12-12,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=5×5=25元/手。
CZCE,郑州商品交易所,棉纱,CY,commodity,5 吨/手,元（人民币）/吨,5,吨,5,元/吨,25,https://www.czce.com.cn/cn/sspz/H770301index_1.htm,郑州商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×5=25 元/手。
CZCE,郑州商品交易所,平板玻璃,FG,commodity,20吨/手,元（人民币）/吨,20,吨,1,元/吨,20,https://www.czce.com.cn/cn/uploadfile/2024/01/09/20240109094204181.pdf,郑州商品交易所平板玻璃期货业务细则,2024-01-08,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=20×1=20元/手。
CZCE,郑州商品交易所,粳稻,JR,commodity,20吨/手,元（人民币）/吨,20,吨,1,元/吨,20,https://www.czce.com.cn/cn/uploadfile/2024/02/07/20240207154502478.pdf,郑州商品交易所粳稻期货业务细则,2024-02-07,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=20×1=20元/手。
CZCE,郑州商品交易所,晚籼稻,LR,commodity,20 吨/手,元（人民币）/吨,20,吨,1,元/吨,20,https://www.czce.com.cn/cn/sspz/H770301index_1.htm,郑州商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 20 t/lot 与 CNY/t 换算，每跳价值=20×1=20 元/手。
CZCE,郑州商品交易所,甲醇,MA,commodity,10吨/手,元（人民币）/吨,10,吨,1,元/吨,10,https://www.czce.com.cn/cn/uploadfile/2022/08/31/20220831175459720.pdf,郑州商品交易所甲醇期货业务细则,2022-08-31,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=10×1=10元/手。
CZCE,郑州商品交易所,菜籽油,OI,commodity,10 吨/手,元（人民币）/吨,10,吨,2,元/吨,20,https://www.czce.com.cn/cn/sspz/H770301index_1.htm,郑州商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 10 t/lot 与 CNY/t 换算，每跳价值=10×2=20 元/手。
CZCE,郑州商品交易所,短纤,PF,commodity,5吨/手,元（人民币）/吨,5,吨,2,元/吨,10,https://www.czce.com.cn/cn/rootfiles/2024/04/29/1715230234568456-1715230234588647.pdf,短纤期货期权合约规则介绍,,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=5×2=10元/手。
CZCE,郑州商品交易所,花生,PK,commodity,5 吨/手,元（人民币）/吨,5,吨,2,元/吨,10,https://www.czce.com.cn/cn/sspz/H770301index_1.htm,郑州商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×2=10 元/手。
CZCE,郑州商品交易所,普麦,PM,commodity,50吨/手,元（人民币）/吨,50,吨,1,元/吨,50,https://www.czce.com.cn/cn/uploadfile/2024/02/07/20240207143431409.pdf,郑州商品交易所普麦期货业务细则,2024-02-07,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=50×1=50元/手。
CZCE,郑州商品交易所,瓶片,PR,commodity,5 吨/手,元（人民币）/吨,5,吨,2,元/吨,10,https://www.czce.com.cn/cn/sspz/H770301index_1.htm,郑州商品交易所产品目录（参数由用户确认附件提供）,,user-confirmed,2026-07-17,用户于 2026-07-17 明确确认附件 DCE-CZCE-selected-contracts.xlsx 中该品种基础参数正确；按 5 t/lot 与 CNY/t 换算，每跳价值=5×2=10 元/手。
CZCE,郑州商品交易所,对二甲苯,PX,commodity,5吨/手,元（人民币）/吨,5,吨,2,元/吨,10,https://www.czce.com.cn/cn/uploadfile/2024/11/05/20241105170020481.pdf,郑州商品交易所对二甲苯期货业务细则,2024-11-07,official-static,2026-07-16,按官方文件交易单位与报价单位换算；每跳价值=5×2=10元/手。
